"Number","Proportion"
8555,0.9662561131934445
8556,0.9662561113470193
8557,0.9662561248547442
8558,0.9662561383623721
8559,0.9662564134420472
8560,0.9662564134420472
8561,0.966256413442047
8562,0.9662565129596788
8563,0.9662565129596788
8564,0.9662565129596788
8565,0.9706068303733763
8566,0.9706068303733763
8567,0.9706068303733765
8568,0.9706288957947317
8569,0.9706288958330526
8570,0.9706288958317228
8571,0.9706288958317228
8572,0.9706288958700435
8573,0.9706288959083639
8574,0.9706288959074668
8575,0.9706284895359837
8576,0.9706284895359837
8577,0.9706284900659928
8578,0.9706284900680817
8579,0.9706284900680817
8580,0.9706284900681001
8581,0.9706284900666954
8582,0.9706284900666954
8583,0.9706284900666948
8584,0.9706284900666948
8585,0.9706284900666946
8586,0.9706284905966526
8587,0.9706284905966511
8588,0.9706284911265577
8589,0.9706284911265577
8590,0.9706284911265577
8591,0.970628491125153
8592,0.9706284911237484
8593,0.9706284911237568
8594,0.9706284911018754
8595,0.9706284911018754
8596,0.9696818200886966
8597,0.969733146319987
8598,0.969733344432799
8599,0.9697333395830975
8600,0.969733339583097
8601,0.9697844511024957
8602,0.9697844511024957
8603,0.9136640311576987
8604,0.9703466273165756
8605,0.970333256772779
8606,0.970333256815649
8607,0.9703332566727161
8608,0.9703332566727161
8609,0.9703332566727287
8610,0.9703332566727555
8611,0.9703332524799992
8612,0.9703332523849377
8613,0.9703332523849377
8614,0.9703332523849377
8615,0.9703332523850193
8616,0.9703332523850221
8617,0.97033325244724
8618,0.9703332524519357
8619,0.970333300959757
8620,0.9703333007449205
8621,0.9703333007448915
8622,0.9703333007877544
8623,0.9703333007878107
8624,0.9703333007869637
8625,0.9703333007869905
8626,0.9706245459542501
8627,0.9706283288144008
8628,0.9706283288144056
8629,0.9706283289127755
8630,0.9706283308604354
8631,0.9706283308602918
8632,0.9058840751180769
8633,0.9058840751180631
8634,0.9058840750483044
8635,0.9058840750483044
8636,0.9058840750483036
8637,0.9058840750483028
8638,0.9058840749785441
8639,0.9058841714721261
8640,0.9058841714721261
8641,0.9058841714721253
8642,0.905885517374133
8643,0.906324487764171
8644,0.9063244914107199
8645,0.9063244916479999
8646,0.9063244916634371
8647,0.9063244916634365
8648,0.9063244916634903
8649,0.9063244916634903
8650,0.9063245117604615
8651,0.9063245117604615
8652,0.90632422243873
8653,0.90632422243873
8654,0.9063243557836125
8655,0.9063244659653839
8656,0.9063244659653673
8657,0.906324465965368
8658,0.9063244659653534
8659,0.9067395887666457
8660,0.9067395887666281
8661,0.9123128045532918
8662,0.9123128674914726
8663,0.9123128674914376
8664,0.9123128674914376
8665,0.9123128704643015
8666,0.9127746324850671
8667,0.912956722804211
8668,0.9187200963572375
8669,0.9187200963572374
8670,0.9187205703805519
8671,0.9187205703805517
8672,0.9187211754779175
8673,0.9187211754805232
8674,0.9187211754805232
8675,0.9187211754805321
8676,0.9458573529493274
8677,0.9621669547957132
8678,0.9621669547957132
8679,0.9621669431661863
8680,0.9621669431661863
8681,0.9622217703616365
8682,0.9622307342075329
8683,0.9622307342075329
8684,0.9705440507296584
8685,0.882304194648177
8686,0.882304267426852
8687,0.900160025091393
8688,0.9222058453324461
8689,0.922205845332434
8690,0.922254822695984
8691,0.9222543133963984
8692,0.9222543133963977
8693,0.9222619818168875
8694,0.922261981807185
8695,0.9224230674180409
8696,0.9224230674180409
8697,0.922423067047995
8698,0.9224272073135718
8699,0.9224272069433657
8700,0.9675807478437624
8701,0.9496651283554162
8702,0.949665128349613
8703,0.9497128724349571
8704,0.9497128724349571
8705,0.9497339789035788
8706,0.9497460568807108
8707,0.9497581162105524
8708,0.9497581162105524
8709,0.9497581162105524
8710,0.9497581123014281
8711,0.9497581123014281
8712,0.9497581117211605
8713,0.9497620639549254
8714,0.9497626358138698
8715,0.9496564918405921
8716,0.9496564918405801
8717,0.9496564918405801
8718,0.9496564918405787
8719,0.949656491841513
8720,0.9476445864311643
8721,0.9476445864311643
8722,0.9476445864267445
8723,0.9501475133036118
8724,0.9501475133036118
8725,0.9702808436308857
8726,0.9702808436308853
8727,0.9702808849658229
8728,0.9702808869977764
8729,0.9702808869977764
8730,0.9702808834037947
8731,0.9702808834037946
8732,0.9702808834037946
8733,0.9702808834037946
8734,0.969715105590533
8735,0.9697151060244918
8736,0.9704515215388362
8737,0.9704515215388362
8738,0.9276905816145291
8739,0.9276905819016014
8740,0.9286358521646627
8741,0.9286358521646627
8742,0.9286358521646548
8743,0.928635852171303
8744,0.928635852171131
8745,0.9286534743021948
8746,0.9664051866137582
8747,0.9664051866172476
8748,0.9664052210070819
8749,0.9664005291497546
8750,0.9664005326573272
8751,0.9608947121909764
8752,0.9608947121903628
8753,0.9608947121963286
8754,0.970565351755514
8755,0.9705653517555145
8756,0.9705653517555145
8757,0.9705653517555152
8758,0.9705653516952805
8759,0.8826349846964019
8760,0.8826349846964019
8761,0.9068354287487189
8762,0.906836097172314
8763,0.9068361496113094
8764,0.9068361496113094
8765,0.9074134131776367
8766,0.9177047150612954
8767,0.917704715061292
8768,0.9177120653661799
8769,0.9253184876495388
8770,0.9253184876495388
8771,0.9254387297035132
8772,0.9254387297035132
8773,0.9254387297035132
8774,0.9261862933217185
8775,0.9261662938843543
8776,0.9262785750696941
8777,0.9263898400488773
8778,0.9263898400488773
8779,0.9263891247067666
8780,0.9263884094120981
8781,0.9555848031655709
8782,0.955584803165572
8783,0.95558480316182
8784,0.95558480316182
8785,0.955584803064454
8786,0.9555848031671906
8787,0.9555848031384725
8788,0.9555848031384719
8789,0.9555848031384729
8790,0.9556210580352208
8791,0.9556210580366286
8792,0.9556210580366286
8793,0.9556210580364826
8794,0.9556210580362845
8795,0.9556210580324921
8796,0.9556210580286998
8797,0.955621057956128
8798,0.955621057956128
8799,0.9556211928347949
8800,0.9556211928310024
8801,0.9556211928309883
8802,0.9556209897098235
8803,0.9556209896372531
8804,0.9556209896334608
8805,0.9556209896334616
8806,0.9556209896424482
8807,0.9556814553135736
8808,0.9556812486099585
8809,0.955681248654691
8810,0.9556808680758136
8811,0.9556808681524706
8812,0.9556808681785461
8813,0.9556808680782991
8814,0.955680969371067
8815,0.9362484147601423
8816,0.9364218172148518
8817,0.9519288433993812
8818,0.9519287626739362
8819,0.9519287626739362
8820,0.9519287626739362
8821,0.9519287626739356
8822,0.9519287626533172
8823,0.951928762653317
8824,0.951928762653317
8825,0.9519287627690463
8826,0.9519287627690441
8827,0.9519287718283597
8828,0.9529121478378223
8829,0.9529121478378245
8830,0.9529121478378245
8831,0.9522248768006324
8832,0.9522248768006352
8833,0.9522248768005879
8834,0.952224876799913
8835,0.9522248767769838
8836,0.952224876775783
8837,0.9522248767757828
8838,0.9522248767757855
8839,0.952224876775781
8840,0.9522248767757803
8841,0.9522248767751053
8842,0.9522248767521762
8843,0.9522247174827605
8844,0.8708591286824332
8845,0.8708591286824328
8846,0.8708591286824328
8847,0.8708591286824323
8848,0.8708591286885623
8849,0.8708596611969202
8850,0.9497509458412454
8851,0.949750945840979
8852,0.800727204746501
8853,0.9372206704336085
8854,0.9374106400883859
8855,0.9374106563545952
8856,0.9374106792355532
8857,0.9374107063590751
8858,0.9386733062860241
8859,0.9386733067383082
8860,0.9386733067383082
8861,0.9386733067379808
8862,0.938673304647382
8863,0.9386975667596231
8864,0.9386975641681278
8865,0.9386989046325988
8866,0.9386989049480337
8867,0.9388333475825701
8868,0.9388724739206735
8869,0.955200420486945
8870,0.955200420496018
8871,0.9552004204960913
8872,0.9552004204961647
8873,0.9552004205977564
8874,0.9552004205976004
8875,0.9552004205976148
8876,0.9552004205959695
8877,0.955200420641504
8878,0.9552004206180084
8879,0.9552004206178522
8880,0.9552004206179255
8881,0.9552005280139247
8882,0.955200533657422
8883,0.9552005336592266
8884,0.9552005336592206
8885,0.9552005337369917
8886,0.9552005337369917
8887,0.955200533733968
8888,0.9552005337795012
8889,0.9552005337476369
8890,0.9552005337476369
8891,0.9552005337476369
8892,0.9552006742028473
8893,0.9552006743044326
8894,0.955598094835673
8895,0.9555980948338273
8896,0.9555980948338273
8897,0.9555980948748027
8898,0.9555980948746269
8899,0.9555980948712209
8900,0.9555980948712086
8901,0.9555982208785536
8902,0.9555982209195277
8903,0.9555982209195287
8904,0.9555982209195295
8905,0.9555983469225268
8906,0.9555983469225324
8907,0.9555983469225319
8908,0.9555983469191255
8909,0.9555979940699953
8910,0.9555979940699953
8911,0.9555979941619767
8912,0.9555979941618474
8913,0.9555979941260657
8914,0.9555979941261313
8915,0.9555979941227254
8916,0.9555979941181012
8917,0.9160500065465588
8918,0.9160500065465562
8919,0.9160505496438835
8920,0.916050568914506
8921,0.9160505689145042
8922,0.9160505689144717
8923,0.9160505689144717
8924,0.9700576372184762
8925,0.9700576372184762
8926,0.9700576373802964
8927,0.9700576373802964
8928,0.9700576373802964
8929,0.9700576373802964
8930,0.9700576373851377
8931,0.9700576373832772
8932,0.9702479393706716
8933,0.9702479405429829
8934,0.9702479405429825
8935,0.9702479405430487
8936,0.9702479417153551
8937,0.9702479417153551
8938,0.9702479417153551
8939,0.970247941715355
8940,0.9702479435732896
8941,0.9702479436622827
8942,0.9702479384534173
8943,0.9702479384534173
8944,0.9702479384534173
8945,0.9702479384534173
8946,0.9702479384561048
8947,0.9702479384555034
8948,0.9704084065140253
8949,0.9704084065140242
8950,0.970408411465899
8951,0.9704926304878172
8952,0.9704926304878172
8953,0.9704926308369223
8954,0.9704926308369223
8955,0.9704926308352451
8956,0.970492630835163
8957,0.970492630835163
8958,0.9234425070220276
8959,0.9625027417589163
8960,0.962502741759197
8961,0.9625027417619553
8962,0.9509178625895217
8963,0.9509178625895217
8964,0.9509178628727717
8965,0.9509178628722671
8966,0.9509178628593636
8967,0.9509178628593636
8968,0.9509178630811366
8969,0.8402245142774994
8970,0.8402309284250088
8971,0.8402309284247528
8972,0.8402309284247528
8973,0.8417854728696822
8974,0.8417854928591288
8975,0.8418730021141017
8976,0.8426922927718363
8977,0.8426922927718363
8978,0.8426922927718363
8979,0.8439949668983419
8980,0.8439949668983419
8981,0.8440435244044349
8982,0.8440435244044349
8983,0.8449012985454747
8984,0.8449056712146616
8985,0.8449056712146616
8986,0.8449551273875997
8987,0.8449551273875997
8988,0.9215682550397009
8989,0.9215682550397047
8990,0.9222399471037084
8991,0.922239947103705
8992,0.9222402787440945
8993,0.9222402787440507
8994,0.9703234977285007
8995,0.9703234977285007
8996,0.9703234989725739
8997,0.9703235002166404
8998,0.9697934770707979
8999,0.9697934770693672
9000,0.9697934793751453
9001,0.9697934793751453
9002,0.9697934889710762
9003,0.9697934912767957
9004,0.9697934914516795
9005,0.9697936942952081
9006,0.9697930461974648
9007,0.9697930461974648
9008,0.9697931725908833
9009,0.9701160862523316
9010,0.9701160862523317
9011,0.9701160862523082
9012,0.9701160888711788
9013,0.9701160888710473
9014,0.9701160888710474
9015,0.9701160888710474
9016,0.9701160888710456
9017,0.9701160888705574
9018,0.9701160888687796
9019,0.9701160888687796
9020,0.9701160888687793
9021,0.9701161440995099
9022,0.9701161440995072
9023,0.9701161451296993
9024,0.9701161451296993
9025,0.9701161451296996
9026,0.9701161451297863
9027,0.9701161451296548
9028,0.9701161451295233
9029,0.9701161451295233
9030,0.9701161451283673
9031,0.9701161451282359
9032,0.9701161451282342
9033,0.9701161451282342
9034,0.9701161451375796
9035,0.9701153695239109
9036,0.9701153695239109
9037,0.9701153695239109
9038,0.9701154576569088
9039,0.9701154576569088
9040,0.9701154576569088
9041,0.9701154602807661
9042,0.9701154602901311
9043,0.9701154602901303
9044,0.9701155156264928
9045,0.9701155709534982
9046,0.9701155710776379
9047,0.9701156263952677
9048,0.9701156263952669
9049,0.9696465219876211
9050,0.9696465219876211
9051,0.9696465223670162
9052,0.9696170955764983
9053,0.9696170955764983
9054,0.970221754608089
9055,0.970221793593299
9056,0.9702217935932989
9057,0.9702217965307082
9058,0.941484510088908
9059,0.9414845100885685
9060,0.9414845100885685
9061,0.9414845100885685
9062,0.941484510088546
9063,0.941493640789195
9064,0.941493641027698
9065,0.9617861570595027
9066,0.9617861570595027
9067,0.9617934864927925
9068,0.961793486492794
9069,0.9633742599673536
9070,0.9633742599673536
9071,0.9551647861888661
9072,0.9551647861887083
9073,0.958418232396771
9074,0.9584182322678085
9075,0.9584182322678322
9076,0.939670783614451
9077,0.9396720858971215
9078,0.9396720992118098
9079,0.9396720970804064
9080,0.9396720970804064
9081,0.939672097214346
9082,0.939672110528991
9083,0.939672110528991
9084,0.9396721105320351
9085,0.9656561533321821
9086,0.9656561533321821
9087,0.9656581641331565
9088,0.9656581629390268
9089,0.9656581630831932
9090,0.9656581670663336
9091,0.965658167025268
9092,0.9399072464657924
9093,0.9399072464657924
9094,0.9399072467737175
9095,0.9399085725748655
9096,0.9405325300494977
9097,0.9405325286861927
9098,0.9405325286861842
9099,0.9411204059770893
9100,0.9609706484917654
9101,0.9609706654431968
9102,0.960970665443558
9103,0.9705158421483439
9104,0.9016033305045928
9105,0.9022201739356922
9106,0.902220173915386
9107,0.9022200507162997
9108,0.9022200507162965
9109,0.9222879543369493
9110,0.9222879543369493
9111,0.9223181616802023
9112,0.9223181616801996
9113,0.9223181616801385
9114,0.9223181618187346
9115,0.9223181620257906
9116,0.9223181620386881
9117,0.9223181620394914
9118,0.9230781572866487
9119,0.9230782380497949
9120,0.9230782380497949
9121,0.923078237826882
9122,0.9231237407525709
9123,0.9231584566892468
9124,0.9231585364470101
9125,0.9231587685058824
9126,0.923158768911331
9127,0.923158768911331
9128,0.9354873205412864
9129,0.9404912084811217
9130,0.9404912084811367
9131,0.9404912056497435
9132,0.9404912021250755
9133,0.9404911992936855
9134,0.9405035340737619
9135,0.9405035340737604
9136,0.9405049138045622
9137,0.9405049138082211
9138,0.9405049115297675
9139,0.9405049115318602
9140,0.9405049115315983
9141,0.9405049116307663
9142,0.9405049119324853
9143,0.9405049119319788
9144,0.9405049119317169
9145,0.9404892731805704
9146,0.9404892750657947
9147,0.9404892750660302
9148,0.9404892750660302
9149,0.9496232949073279
9150,0.9496232567353374
9151,0.9496232567349961
9152,0.949623256734995
9153,0.9496232570844135
9154,0.9701861984139899
9155,0.9701861984695321
9156,0.9702243121309619
9157,0.9702243121309618
9158,0.970224312130838
9159,0.9702243121365914
9160,0.9702243121365914
9161,0.9702243121365387
9162,0.970449625804034
9163,0.9704496244473213
9164,0.9704902492290508
9165,0.9704902492290508
9166,0.9704902061019756
9167,0.9704902061019756
9168,0.9704902061025876
9169,0.9704902061025876
9170,0.9704902047343696
9171,0.9704902020798953
9172,0.9704902020798946
9173,0.9704902020798942
9174,0.9704902021003599
9175,0.9704902045037858
9176,0.9704902045038865
9177,0.9704902082751421
9178,0.9704902082751421
9179,0.9704902120462855
9180,0.9704488613651712
9181,0.8921688302776402
9182,0.8921688302776402
9183,0.8921688302776402
9184,0.8921688302776402
9185,0.8921688302776402
9186,0.8921688302776402
9187,0.8921688302776402
9188,0.8921688302776402
9189,0.9352570012476793
9190,0.9535158455039997
9191,0.9535157576663812
9192,0.9535157577197764
9193,0.9535157698865976
9194,0.95408469899225
9195,0.954084698991039
9196,0.954084698991039
9197,0.9540846989910361
9198,0.9540846989910425
9199,0.9398767984065605
9200,0.9398767984065258
9201,0.9398767984065258
9202,0.9502365233978316
9203,0.950236523393375
9204,0.950236523385594
9205,0.9502365234633924
9206,0.9704767618646232
9207,0.9705078014725503
9208,0.9705078014726228
9209,0.9705078014726228
9210,0.9705237516177778
9211,0.970523757492949
9212,0.9705237633677377
9213,0.970523763367737
9214,0.9705441345904875
9215,0.8871500303478473
9216,0.8871500303478473
9217,0.8871569571477693
9218,0.892826716057866
9219,0.892826716057866
9220,0.8935814891961266
9221,0.9331360576233789
9222,0.9331084622401752
9223,0.9331084622401655
9224,0.9331983186529546
9225,0.933213549878878
9226,0.9332408761803903
9227,0.9332408761803903
9228,0.933240876180387
9229,0.9332408761803865
9230,0.9332901318997526
9231,0.9332622239585605
9232,0.9343203643542978
9233,0.9343203643542978
9234,0.9343203643542978
9235,0.9343203643542978
9236,0.9343203643542978
9237,0.9343192774705146
9238,0.9343181906837491
9239,0.9343181906412356
9240,0.9343181906412356
9241,0.9343181906412356
9242,0.9343201628177491
9243,0.9343190759526506
9244,0.9343190759526506
9245,0.93436392717775
9246,0.9574177811613209
9247,0.9574177811613189
9248,0.9574171035644843
9249,0.9574171035644838
9250,0.9574171034846304
9251,0.9574171034846304
9252,0.9352603330327569
9253,0.9352603330327569
9254,0.9352603472385799
9255,0.9353281786521228
9256,0.9353281771771835
9257,0.9353281771769789
9258,0.9353317788580099
9259,0.867267766517506
9260,0.8887934662371045
9261,0.8979035001024638
9262,0.8979035056618758
9263,0.8979077410051883
9264,0.8979119739560197
