"Number","Porprotion"
8711,0.906257199982992
8712,0.9020294944761463
8713,0.9198458108404878
8714,0.9198458108326708
8715,0.9198458108326696
8716,0.9198458108326749
8717,0.9198448387617398
8718,0.9198740654452346
8719,0.9198740652973159
8720,0.9198740652930992
8721,0.9198740651451804
8722,0.9198740675936234
8723,0.9198740675936234
8724,0.9198740675936354
8725,0.9201403855802744
8726,0.9201403855813555
8727,0.920140427352876
8728,0.920140427352876
8729,0.9201404273484062
8730,0.9201404273684188
8731,0.9293060511829677
8732,0.9293060511853386
8733,0.9293060511853724
8734,0.9293060504175177
8735,0.9293105507735381
8736,0.929306767892125
8737,0.9293067678921249
8738,0.9293067678921133
8739,0.9323942964975002
8740,0.9350912755436402
8741,0.9350913905130437
8742,0.9350043825229016
8743,0.9350043369705731
8744,0.9350043346862531
8745,0.9350043346862531
8746,0.9350042891370249
8747,0.9350042891370326
8748,0.9035718096763128
8749,0.9035718096763128
8750,0.9035844348185279
8751,0.9035970690179692
8752,0.9037186048953121
8753,0.9037186048953121
8754,0.9344661473257186
8755,0.9344661473215202
8756,0.9343677674489228
8757,0.9343677670474544
8758,0.9345870232750731
8759,0.9344143318643698
8760,0.9344143318643694
8761,0.9344143314397142
8762,0.9344143314394205
8763,0.9344143314391269
8764,0.9344143314394016
8765,0.9344143314394016
8766,0.9344143310147466
8767,0.9344143310266333
8768,0.9344143310272405
8769,0.9344143712992908
8770,0.9344143712992943
8771,0.9344146614566142
8772,0.9344146614566178
8773,0.9344147017074467
8774,0.9344147017087868
8775,0.9344147017090614
8776,0.9344147001605496
8777,0.9344072821874124
8778,0.9344072821126843
8779,0.934407342601186
8780,0.9283363897073672
8781,0.9283363890907901
8782,0.9283363890907901
8783,0.9359885361705846
8784,0.9359886641216244
8785,0.9359912674741746
8786,0.9359912674771698
8787,0.9359945808343879
8788,0.9350272649827112
8789,0.9350272648240592
8790,0.8832285044098485
8791,0.8832286968018315
8792,0.8834976547475958
8793,0.8834976548296776
8794,0.8834976548296655
8795,0.883497654829665
8796,0.8834976545443682
8797,0.88349765454437
8798,0.8834976545443722
8799,0.8834976548447517
8800,0.8834976600752618
8801,0.8834976603756413
8802,0.8834977117047198
8803,0.8834977630333527
8804,0.883497763033352
8805,0.8834977630333538
8806,0.8834978840272951
8807,0.8834978831921679
8808,0.8834978831921679
8809,0.8834978831919884
8810,0.8980038687490968
8811,0.9357830244781956
8812,0.9356866299629338
8813,0.9356866299629338
8814,0.9356866307618973
8815,0.9356866307617115
8816,0.9355796735206608
8817,0.9355799094254376
8818,0.9355799094254375
8819,0.9355801452609667
8820,0.9355849773152419
8821,0.9355849773203813
8822,0.9355851172649888
8823,0.9355851172649887
8824,0.9355851172649887
8825,0.9355851172649887
8826,0.9346967094177021
8827,0.9346968951845294
8828,0.934701120126979
8829,0.9346137117827839
8830,0.9346137117778766
8831,0.8601352881122305
8832,0.8601359701868732
8833,0.8601359701856878
8834,0.8631303381097633
8835,0.8631236213973917
8836,0.8700912787218842
8837,0.8700912787218842
8838,0.8700912787218842
8839,0.8700912787218842
8840,0.8783403049298478
8841,0.8783403049298478
8842,0.8783456168141204
8843,0.8783457434983714
8844,0.9356152329756762
8845,0.9356152329774697
8846,0.9356152329774697
8847,0.935615207589784
8848,0.9356152075885922
8849,0.9356150464592679
8850,0.9356150465136299
8851,0.9356150465154239
8852,0.9356150465181751
8853,0.9356150526538076
8854,0.9356150620622264
8855,0.9356150217466408
8856,0.9353306848121123
8857,0.9353306848121119
8858,0.9353306848121185
8859,0.9353306834288582
8860,0.935330683259158
8861,0.9353306858180406
8862,0.935330685822257
8863,0.9353306680554535
8864,0.9353307456017482
8865,0.9353307456017482
8866,0.9353307456017482
8867,0.93533074017913
8868,0.9353307401791303
8869,0.9353307367387744
8870,0.9353306671181528
8871,0.9353306671181572
8872,0.9353306671181579
8873,0.9353306671181579
8874,0.9353306671173041
8875,0.935330667117306
8876,0.935330667117306
8877,0.9353306671173103
8878,0.9353305975033452
8879,0.9353305974901523
8880,0.9353322156227841
8881,0.8955171099903052
8882,0.8955171099903052
8883,0.895517108897783
8884,0.8955171088984205
8885,0.8955171089039833
8886,0.8956547559679604
8887,0.8956547559679147
8888,0.8956547559732811
8889,0.8956547519593695
8890,0.8956547479454602
8891,0.9306266503323601
8892,0.9306266640885901
8893,0.9345193362093659
8894,0.9345193362093653
8895,0.9345193021435656
8896,0.8592395459747341
8897,0.8624850950590073
8898,0.8624850950394893
8899,0.9359329845621702
8900,0.9359329845621726
8901,0.9359329845621726
8902,0.9359329773488541
8903,0.9359328293434959
8904,0.935932829341902
8905,0.9359328221297858
8906,0.9359328221297858
8907,0.9359328176339472
8908,0.8646046537974666
8909,0.8646046537974666
8910,0.8907009995172659
8911,0.8907009994057659
8912,0.8907009969920161
8913,0.8908948643588787
8914,0.8908948643588787
8915,0.8842644793412974
8916,0.8960010876516046
8917,0.8960010895748083
8918,0.8962235566133848
8919,0.8962235521182516
8920,0.8962232469453058
8921,0.8962232469453058
8922,0.8962232469453058
8923,0.8962232469453058
8924,0.8962885779024647
8925,0.9265515068337247
8926,0.9265515068337093
8927,0.9265515068003664
8928,0.9265515068009259
8929,0.9265515061516018
8930,0.9265515061516018
8931,0.9146737396114479
8932,0.9146737396114475
8933,0.9146737396114475
8934,0.9146737396114432
8935,0.9146737552850884
8936,0.9146737200028998
8937,0.9146737200025368
8938,0.9146737200773293
8939,0.9146737201521217
8940,0.9146737201521212
8941,0.9146740122836162
8942,0.9146740122615563
8943,0.9146740122655623
8944,0.9146740122634878
8945,0.9146740122634878
8946,0.9362967204828992
8947,0.9362967670033671
8948,0.9362967670033671
8949,0.9362967670033666
8950,0.9362179088007465
8951,0.9362179724552337
8952,0.9361303861909014
8953,0.9361303861909014
8954,0.9361303861909013
8955,0.9361303861909013
8956,0.9361303861909008
8957,0.9361304692328531
8958,0.9361333419937596
8959,0.9360387923747814
8960,0.9360572916265678
8961,0.9360572916265678
8962,0.936057291637241
8963,0.9360593691416068
8964,0.9360593691416068
8965,0.9360593691416068
8966,0.9360593691415999
8967,0.9360593691415998
8968,0.9360593689813497
8969,0.9360593689813496
8970,0.9360593681870686
8971,0.9360593681870686
8972,0.9360593680268184
8973,0.9360593684007936
8974,0.9350672755816976
8975,0.9350672755869365
8976,0.9350672280082929
8977,0.9350672280077179
8978,0.9349723086402979
8979,0.9349723086402979
8980,0.9349723086407465
8981,0.9349723086467299
8982,0.9349722978652287
8983,0.9349811680948232
8984,0.9349811680948238
8985,0.9349695429917719
8986,0.9349695429935044
8987,0.9349695429935044
8988,0.9349695409721219
8989,0.9349695409721219
8990,0.9349695408733911
8991,0.9349695388520148
8992,0.934969538852015
8993,0.9349695380292165
8994,0.9349695380292166
8995,0.9349694967006712
8996,0.9349694968088875
8997,0.9349694969171038
8998,0.9349694970253202
8999,0.9349577795332324
9000,0.9349577832886518
9001,0.9349577832886509
9002,0.9349577832266909
9003,0.9348757327119094
9004,0.9348757326566947
9005,0.9357976882050336
9006,0.9357976392088504
9007,0.9357976392075015
9008,0.9357976392092373
9009,0.9357590631074949
9010,0.935759063107495
9011,0.9091029765866496
9012,0.9091029207029644
9013,0.9091040674523838
9014,0.9098508948502539
9015,0.9098508948497309
9016,0.9098570373241679
9017,0.9098631717994481
9018,0.9098631717994479
9019,0.9098632039385162
9020,0.9098644074718882
9021,0.9135227776206439
9022,0.9135228112890531
9023,0.9135228112764926
9024,0.9135228112765537
9025,0.9148137037037579
9026,0.9186898224442432
9027,0.9186898224442432
9028,0.9186898224442432
9029,0.9186897876752802
9030,0.9186897876752784
9031,0.9186897876752784
9032,0.9187127624711323
9033,0.9187127624711323
9034,0.9191840650687862
9035,0.9191882486980836
9036,0.9191336872037889
9037,0.9191336872037889
9038,0.9105977451637352
9039,0.9105976687463163
9040,0.9105976693625787
9041,0.8993508089816877
9042,0.8993508089818765
9043,0.8996742446986291
9044,0.8996742376530069
9045,0.8996742376521397
9046,0.8996742376521397
9047,0.8996742376507688
9048,0.8996742376507688
9049,0.9038073713368264
9050,0.9038073585974887
9051,0.9038073378001548
9052,0.9038073393105536
9053,0.9042566136658865
9054,0.9042566136657019
9055,0.9042566136622301
9056,0.9042566136577863
9057,0.9042602585015147
9058,0.904260258497067
9059,0.9342244294376811
9060,0.9342244294376811
9061,0.9342244714814272
9062,0.934224533931822
9063,0.934224533931822
9064,0.9342245339318369
9065,0.9342245339307635
9066,0.9342245336389586
9067,0.9342245336389587
9068,0.9341523990601798
9069,0.9341523984274743
9070,0.9341523984274911
9071,0.9341523984274911
9072,0.9341524098100198
9073,0.9341523968902279
9074,0.9341523968902279
9075,0.9341523959186757
9076,0.9341523962155549
9077,0.9340861207206516
9078,0.9340955840651419
9079,0.9340955840651419
9080,0.9340955840651688
9081,0.9340685198169535
9082,0.9340685198169534
9083,0.9340286590831681
9084,0.9340286590831681
9085,0.9340286590835246
9086,0.9340286588497925
9087,0.934028658807512
9088,0.9339708948327361
9089,0.933970894832737
9090,0.9339708948162316
9091,0.9339458878417713
9092,0.933945877621692
9093,0.9339463425445403
9094,0.9339112473116415
9095,0.9338847540934487
9096,0.9338847533746142
9097,0.9338847529034515
9098,0.9338847529039089
9099,0.9338847529039089
9100,0.9336653882464174
9101,0.9336653882464174
9102,0.8603543258854778
9103,0.9364191415013402
9104,0.9364191419632373
9105,0.936423755322153
9106,0.9364237553221588
9107,0.9364238308184093
9108,0.9364238232147093
9109,0.9364238228194266
9110,0.9364238228194266
9111,0.9364327915838095
9112,0.9364723789643431
9113,0.9364723789643421
9114,0.9364723789636404
9115,0.9364724013138981
9116,0.9356276214870758
9117,0.9356276214870758
9118,0.9356276214870767
9119,0.9356276214870767
9120,0.9356276215293893
9121,0.9356276215293893
9122,0.935577410557693
9123,0.935577410557693
9124,0.935577410557693
9125,0.9355774105576925
9126,0.9355774105576934
9127,0.9355774105566955
9128,0.9355774105566955
9129,0.9355249269630963
9130,0.8796704681414377
9131,0.8796704681414377
9132,0.8796715637597257
9133,0.8796715637597279
9134,0.8806015396024875
9135,0.8806025321102426
9136,0.8806026161050406
9137,0.8806026161043743
9138,0.8816006504289611
9139,0.8816006504289611
9140,0.8816006504289611
9141,0.934433269998936
9142,0.9357784731572826
9143,0.9357784731572826
9144,0.9357784731572842
9145,0.9357784731572842
9146,0.9357784731572842
9147,0.9357784731572842
9148,0.9357784731492248
9149,0.9354290912956202
9150,0.9354290912952192
9151,0.9354290912952206
9152,0.9354290912952206
9153,0.935429015996287
9154,0.9354290178183045
9155,0.9354290196403172
9156,0.9354290300410601
9157,0.9354302350251051
9158,0.9354302350251051
9159,0.9354302350251047
9160,0.9354302920098263
9161,0.9354302920098259
9162,0.9354314946711548
9163,0.9354314946711548
9164,0.9354314946711928
9165,0.881045189323305
9166,0.8818822626917895
9167,0.9063036097727808
9168,0.909195542382425
9169,0.9354430820343531
9170,0.9354430820343531
9171,0.9354430820343532
9172,0.9352085601050786
9173,0.9352085047236387
9174,0.9352085047246871
9175,0.9352085047246871
9176,0.9352085047246871
9177,0.9352085047208134
9178,0.9352085047208134
9179,0.8926914966637671
9180,0.8926914966637671
9181,0.8926969857229892
9182,0.8926969857229892
9183,0.8980354984848837
9184,0.8986290073804704
9185,0.8986290073804704
9186,0.8986286541377713
9187,0.8986283009075322
9188,0.898628300907531
9189,0.8986283160722334
9190,0.8986283160722266
9191,0.8989250180662031
9192,0.8989250180662031
9193,0.8989250180662031
9194,0.8994763953544708
9195,0.9000031082419888
9196,0.9000031082419884
9197,0.9000031082350818
9198,0.9000031082506242
9199,0.9000031225243365
9200,0.9000031201644659
9201,0.9000120021604079
9202,0.9000120021604064
9203,0.9000120021759384
9204,0.9028805743474106
9205,0.9028800421146401
9206,0.9029916429682848
9207,0.9029916426057462
9208,0.902991643600386
9209,0.9029935760204082
9210,0.9029935760204082
9211,0.9029935759990961
9212,0.8777257973041475
9213,0.8785210843848122
9214,0.8785448252206411
9215,0.8844451212484205
9216,0.8846154567750228
9217,0.8846154567750228
9218,0.8846154567750228
9219,0.8846177537978221
9220,0.8846177537977404
9221,0.8846177537977404
9222,0.884620050286058
9223,0.9363914472361914
9224,0.9335738662662768
9225,0.9335738662662768
9226,0.9335372074552082
9227,0.9335372074552082
9228,0.9335372008164453
9229,0.9335134399051803
9230,0.9335134398895715
9231,0.9335134395704928
9232,0.9335134395704928
9233,0.9335134395704556
9234,0.9335134395704182
9235,0.9335134395548093
9236,0.9335134395548093
9237,0.9334900848889611
9238,0.9334502130827681
9239,0.9334502130816654
9240,0.933450213081666
9241,0.9334502131392494
9242,0.9334502069174488
9243,0.9363016531916957
9244,0.9363016531916957
9245,0.936301468009776
9246,0.9353184053912843
9247,0.9353184053002588
9248,0.935318405108982
9249,0.935318405108982
9250,0.9353184050980781
9251,0.9353184050973835
9252,0.9353184020946924
9253,0.9353184020946924
9254,0.9353197509176908
9255,0.9353197589258715
9256,0.9353197589258728
9257,0.9353196962715983
9258,0.9353196962715983
9259,0.9353196932635599
9260,0.9353196933264436
9261,0.9351246982243656
9262,0.9351246982243673
9263,0.9351247837275695
9264,0.9351247837318818
9265,0.9351247837318818
9266,0.9349737698144359
9267,0.9349737698143626
9268,0.9348505745973321
9269,0.9348505745973323
9270,0.9348534159742625
9271,0.9348534159742625
9272,0.9348534159742625
9273,0.9348534159742623
9274,0.9347489116675891
9275,0.9347489103438689
9276,0.9347489103438689
9277,0.9348662485642811
9278,0.9348662485642811
9279,0.9348662485642812
9280,0.9348662485683734
9281,0.9348662485683734
9282,0.9348662469967928
9283,0.9348662701722271
9284,0.9348662686005967
9285,0.9348662686005967
9286,0.9348662686005967
9287,0.9348662686005967
9288,0.9348662686005967
9289,0.9348662670289699
9290,0.93486626702917
9291,0.9348662670291756
9292,0.9348662670291756
9293,0.9348662663862044
9294,0.934866266337785
9295,0.9348662663379851
9296,0.9348662663379851
9297,0.9348662647663635
9298,0.9348662647663691
9299,0.9346224557963243
9300,0.93462246589498
9301,0.9346224564541058
9302,0.9346224564541061
9303,0.9346224564541097
9304,0.9346224564541101
9305,0.9346224564009269
9306,0.9357563704087477
9307,0.93575637303092
9308,0.9357563458999276
9309,0.9357563187697759
9310,0.9357563187622584
9311,0.9357570441407161
9312,0.9357570441407164
9313,0.9357570441407164
9314,0.9357570441407166
9315,0.9357570441407166
9316,0.9357570408285879
9317,0.9357570408285879
9318,0.9357570408285879
9319,0.9357570408285887
9320,0.9357570408284148
9321,0.9357570448760432
9322,0.935757039582553
9323,0.9357570395819799
9324,0.9357570395819801
9325,0.9357570395819828
9326,0.9357570422016798
9327,0.9357568653850683
9328,0.935756838238838
9329,0.9357568382388375
9330,0.9357568382388401
9331,0.9357567275005346
9332,0.9357567275005353
9333,0.9357567275005354
9334,0.9357567274999623
9335,0.9357567275010557
9336,0.9357567275010559
9337,0.9357565507535408
9338,0.9357565505957367
9339,0.9357565505957367
9340,0.935756542143843
9341,0.9357565421246263
9342,0.9349938698436576
9343,0.9357964581467041
9344,0.93579645814828
9345,0.93579645814828
9346,0.935796461928373
9347,0.935796461928373
9348,0.9357964335978206
9349,0.9357964335899722
9350,0.9357964332616089
9351,0.9357964332944166
9352,0.9357964332944166
9353,0.9357964332944166
9354,0.9357964343350236
9355,0.9354476342044986
9356,0.9354590328817026
9357,0.9349294564502832
9358,0.9349294209078752
9359,0.9349294202097175
9360,0.9348138801138909
9361,0.8789763006533826
9362,0.8917425133691667
9363,0.8917425140002018
9364,0.8917425140000034
9365,0.891742512441978
9366,0.891742512441978
9367,0.9332000423973488
9368,0.9332000421488036
9369,0.9332000421488036
9370,0.9332000421488036
9371,0.9332000421488066
9372,0.9332000421487305
9373,0.9332000421487334
9374,0.9331719914373952
9375,0.9331719914365217
9376,0.9331719914378487
9377,0.9331719914168622
9378,0.9331719914169265
9379,0.93317199139594
9380,0.93317199139594
9381,0.9331719863861454
9382,0.9331719863861454
9383,0.9331719813763659
9384,0.9331719811320135
9385,0.9331719811320135
9386,0.9331719811316276
9387,0.9331719811316276
9388,0.9331719811316581
9389,0.9331596375883404
9390,0.9331596375765141
9391,0.9360146972290826
9392,0.9168076541049799
9393,0.9168076541049794
9394,0.9168076541071948
9395,0.9356634620878077
9396,0.9074772738525749
9397,0.9074772738645845
9398,0.9074772738642539
9399,0.9074772747380722
9400,0.9074772541970071
9401,0.907477219613552
9402,0.9074772196135348
9403,0.9074772196135341
9404,0.9077869546443873
9405,0.9077869469540487
9406,0.907787021827328
9407,0.9131928544777124
9408,0.9131928544544069
9409,0.913192854486553
9410,0.9131928544856499
9411,0.9052023004191079
9412,0.9052023004173287
9413,0.905204967289258
9414,0.9052049409223253
9415,0.9052049409220708
9416,0.9052054000178256
9417,0.9052054000178256
9418,0.905702007234442
9419,0.9057020072342701
